SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
135	2119	753	722
136	2119	4152	3982
137	2119	3754	3580
138	2119	679	642
139	2119	3292	3179
140	2119	4175	4020
141	2119	4122	3962
142	2119	2802	2657
143	2119	3160	2995
144	2119	4548	4356
145	2119	9	9
146	2119	1059	1012
147	2119	3514	3375
148	2119	3159	3028
149	2119	3358	3214
150	2119	2401	2284
151	2119	323	305
152	2119	3630	3486
153	2119	4570	4400
154	2119	5662	5466
155	2119	4585	4416
156	2119	146	139
157	2119	2556	2452
158	2119	2355	2259
159	2119	3156	3017
160	2119	2806	2672
161	2119	347	332
162	2119	3355	3233
163	2119	4307	4113
164	2119	3376	3236
165	2119	3545	3318
166	2119	646	625
167	2119	3263	3083
168	2119	4494	4280
169	2119	3858	3696
170	2119	4374	4228
171	2119	387	370
172	2119	3682	3502
173	2119	2832	2692
174	2119	2636	2487
175	2119	2903	2747
176	2119	4033	3827
177	2119	3618	3463
178	2119	3342	3186
179	2119	5810	5532
180	2119	5455	5205
181	2119	4487	4256
182	2119	73	54
183	2119	2881	2723
184	2119	2458	2309
185	2119	3333	3175
186	2119	320	307
187	2119	4763	4569
188	2119	20	19
189	2119	2605	2451
190	2119	2295	2132
191	2119	2207	2065
192	2119	83	79
193	2119	10	10
194	2119	88	85
195	2119	36	34
196	2119	12	11
197	2119	764	717
198	2119	1821	1715
199	2119	14	13
200	2119	10	10
201	2119	87	77
202	2119	12	12
203	2119	50	49
204	2119	1602	1507
205	2119	2364	2262
206	2119	2416	2307
207	2119	2041	1962
208	2119	1434	1349
209	2119	11	9
210	2119	2182	2079
211	2119	1099	1026
212	2119	2063	1970
213	2119	2798	2628
214	2119	2378	2225
